matchId,summoner,championName,individualPosition,win,kills,deaths,assists,cs,totalDamageDealtToChampions,totalDamageDealt,visionScore,goldEarned,timePlayed,teamDragons,teamBarons,teamTowers,enemyDragons,enemyBarons,enemyTowers,earlySurrenderLoss
EUW1_7517687410,Sporus#EUW,Ashe,BOTTOM,True,5,9,12,181,21876,186821,21,13231,2167,3,2,8,2,0,2,False
EUW1_7514711133,Sporus#EUW,Jinx,BOTTOM,True,6,5,13,190,17000,147325,13,12126,1679,2,1,11,1,0,5,False
EUW1_7514654158,Sporus#EUW,Ashe,BOTTOM,True,20,9,16,153,46827,189484,20,16026,1987,4,0,7,1,1,4,False
EUW1_7490737521,Sporus#EUW,Ashe,BOTTOM,False,8,10,11,216,38958,197848,24,16079,2182,1,0,4,4,2,7,False
EUW1_7490648251,Sporus#EUW,Ashe,BOTTOM,True,8,7,17,194,36116,202036,29,13829,1986,5,1,9,0,0,4,False
EUW1_7482867974,Sporus#EUW,Nilah,BOTTOM,False,15,6,7,238,28830,263860,24,17634,2093,3,1,5,2,0,7,False
EUW1_7482803362,Sporus#EUW,Tristana,BOTTOM,False,9,12,2,189,18852,175256,16,14369,2141,3,1,5,2,1,8,False
EUW1_7480263127,Sporus#EUW,Nilah,BOTTOM,True,8,3,11,196,20555,146393,15,14653,1751,1,1,8,3,0,3,False
EUW1_7480214115,Sporus#EUW,Nilah,BOTTOM,True,10,2,10,136,13790,117844,17,12519,1478,3,0,10,0,0,1,False
EUW1_7480146726,Sporus#EUW,Nilah,BOTTOM,False,6,8,14,221,29214,233209,29,14996,2360,2,2,6,4,0,12,False
EUW1_7478969371,Sporus#EUW,Nilah,BOTTOM,True,8,3,12,226,23127,218229,23,16697,2305,3,2,8,2,0,10,False
EUW1_7477750862,Sporus#EUW,Nilah,BOTTOM,False,3,10,5,178,13671,116656,11,10475,1779,0,0,1,2,1,9,False
EUW1_7477690525,Sporus#EUW,Ashe,BOTTOM,False,3,6,7,218,16463,161585,29,11458,2010,2,1,2,3,1,9,False
EUW1_7467826004,Sporus#EUW,Jinx,BOTTOM,True,9,2,3,200,16601,151162,16,12545,1524,4,0,10,0,0,0,False
EUW1_7466726821,Sporus#EUW,Twitch,BOTTOM,False,2,10,2,180,10955,96583,12,9772,1761,0,0,3,4,1,4,False
EUW1_7462575853,Sporus#EUW,Nilah,BOTTOM,False,8,9,5,179,15760,128570,13,13609,1628,0,0,2,3,0,11,False
EUW1_7460645130,Sporus#EUW,Tristana,BOTTOM,True,17,7,9,209,41477,224604,23,16258,1894,2,1,7,1,0,3,False
EUW1_7460596950,Sporus#EUW,Kaisa,BOTTOM,True,6,4,14,183,19555,142124,22,12483,1925,1,1,11,2,0,0,False
EUW1_7460544961,Sporus#EUW,MissFortune,BOTTOM,False,7,9,7,202,23750,130866,20,14496,2112,3,0,6,1,1,8,False
EUW1_7457779211,Sporus#EUW,Ashe,BOTTOM,False,5,12,9,165,27406,132490,22,11960,1862,0,0,5,4,1,9,False
EUW1_7457741719,Sporus#EUW,Nilah,BOTTOM,False,7,13,5,182,20471,127514,18,14354,1940,1,0,3,3,0,8,False
EUW1_7457678053,Sporus#EUW,Tristana,BOTTOM,False,10,7,4,233,36669,210198,33,17670,2102,3,0,5,2,1,11,False
EUW1_7454032439,Sporus#EUW,Nilah,BOTTOM,True,14,13,11,328,30230,390726,19,23273,2722,5,3,9,2,0,9,False
EUW1_7453964735,Sporus#EUW,Tristana,BOTTOM,True,11,19,4,295,42905,400246,31,21911,2910,4,2,8,3,1,8,False
EUW1_7440426351,Sporus#EUW,Tristana,BOTTOM,False,16,6,10,344,69529,418015,15,21420,2674,3,2,5,3,0,10,False
EUW1_7397627929,Sporus#EUW,Kaisa,BOTTOM,False,9,11,9,178,18107,142711,16,13213,2025,1,0,2,3,1,10,False
EUW1_7391731119,Sporus#EUW,MissFortune,BOTTOM,False,2,7,5,142,9155,72770,8,8282,1448,1,0,3,1,0,4,False
EUW1_7391705045,Sporus#EUW,Chogath,TOP,False,1,6,0,83,6648,48098,7,4350,1033,0,0,0,2,0,3,False
EUW1_7391641199,Sporus#EUW,Ashe,BOTTOM,True,11,12,23,271,44054,282330,28,18881,2411,3,2,10,3,0,3,False
EUW1_7387248930,Sporus#EUW,Ashe,BOTTOM,False,4,6,5,138,8015,71564,12,9012,1455,0,0,2,3,0,6,False
EUW1_7387180312,Sporus#EUW,Ashe,BOTTOM,False,9,11,16,230,24479,200260,23,14923,2390,2,1,7,3,0,11,False
EUW1_7385981619,Sporus#EUW,Ashe,BOTTOM,False,5,5,3,169,18134,108652,21,9292,1651,0,0,3,4,1,7,False
EUW1_7383334031,Sporus#EUW,Tristana,BOTTOM,False,11,8,9,284,22456,314364,38,19190,2541,3,2,6,2,0,13,False
EUW1_7383284186,Sporus#EUW,MissFortune,BOTTOM,True,6,5,11,154,16941,115570,20,12371,1746,1,1,8,3,0,5,False
EUW1_7380108945,Sporus#EUW,MissFortune,BOTTOM,False,5,6,12,242,23374,176785,17,12652,2063,2,0,3,3,1,10,False
EUW1_7380071903,Sporus#EUW,MissFortune,BOTTOM,False,3,6,4,154,16545,81884,10,8636,1367,0,0,0,3,0,5,False
EUW1_7380031878,Sporus#EUW,MissFortune,BOTTOM,True,4,8,0,148,16308,84090,7,8150,1301,0,0,3,2,0,1,False
EUW1_7379119854,Sporus#EUW,Tristana,BOTTOM,False,2,10,8,153,11500,116336,9,9965,1546,2,0,4,1,0,8,False
EUW1_7379079406,Sporus#EUW,Jinx,BOTTOM,False,1,5,2,127,5310,70787,10,6284,1227,0,0,0,2,0,6,False
EUW1_7379039980,Sporus#EUW,Jinx,BOTTOM,False,4,7,1,158,9638,98843,8,9178,1457,1,0,3,2,0,11,False
EUW1_7378976035,Sporus#EUW,Tristana,BOTTOM,True,13,6,4,195,24667,179438,17,14420,1764,2,1,11,1,0,4,False
EUW1_6988328350,Sporus#EUW,Lillia,JUNGLE,False,3,7,4,185,6900,238236,16,10205,1945,3,0,6,2,2,9,False
EUW1_6972819220,Sporus#EUW,MissFortune,BOTTOM,True,4,9,9,163,17206,114644,22,11039,1951,1,1,11,3,0,4,False
EUW1_6972744920,Sporus#EUW,MissFortune,BOTTOM,False,15,13,9,260,43818,318956,23,20909,2682,4,2,5,3,1,10,False
EUW1_6945072638,Sporus#EUW,Lillia,JUNGLE,False,8,8,7,184,27150,233049,18,13008,1886,1,0,2,3,1,10,False
EUW1_6944992018,Sporus#EUW,Lillia,JUNGLE,False,5,6,6,183,22503,258185,25,12108,1964,2,0,3,2,0,11,False
EUW1_6941437357,Sporus#EUW,Draven,BOTTOM,False,1,12,13,153,11904,139358,17,10779,2229,2,0,3,3,2,10,False
EUW1_6941363514,Sporus#EUW,MissFortune,BOTTOM,False,6,4,3,189,22011,134584,11,11819,1649,2,0,6,2,1,10,False
EUW1_6941294365,Sporus#EUW,Jinx,BOTTOM,False,3,4,5,172,13993,114059,8,9228,1470,0,0,0,4,0,7,False
EUW1_6941240569,Sporus#EUW,Jinx,BOTTOM,False,1,8,6,131,11788,102152,12,8007,1870,2,0,0,3,1,9,False
EUW1_6939036975,Sporus#EUW,Jinx,BOTTOM,True,2,4,8,175,10256,132308,15,9862,1610,3,1,5,1,0,1,False
EUW1_6938992253,Sporus#EUW,Jinx,BOTTOM,False,6,8,4,142,14763,102507,2,8629,1453,1,0,0,2,0,10,False
EUW1_6934758240,Sporus#EUW,Samira,BOTTOM,False,9,8,2,182,25912,141116,16,14269,2141,3,1,2,2,0,8,False
EUW1_6934709931,Sporus#EUW,Jinx,BOTTOM,True,7,3,7,192,22874,183773,22,12766,1920,4,2,8,0,0,3,False
EUW1_6934657626,Sporus#EUW,Ashe,BOTTOM,False,5,6,3,208,13536,111772,24,10664,1780,2,0,4,2,1,5,False
EUW1_6932347351,Sporus#EUW,Ashe,BOTTOM,True,6,4,16,184,52098,177816,30,12796,2076,4,1,11,1,1,5,False
EUW1_6931253284,Sporus#EUW,Ashe,BOTTOM,True,7,10,20,216,29650,234495,31,16255,2397,4,2,9,1,0,6,False
EUW1_6931197093,Sporus#EUW,Jinx,BOTTOM,False,5,9,4,151,10016,91881,23,9144,1654,0,0,2,3,1,9,False
EUW1_6930116711,Sporus#EUW,Twitch,BOTTOM,True,8,11,12,120,23307,101739,14,11927,1806,2,1,8,2,0,4,False
EUW1_6886027973,Sporus#EUW,Twitch,UTILITY,False,3,7,5,185,16240,149196,20,11239,1981,0,0,3,4,2,11,False
EUW1_6841981672,Sporus#EUW,Ashe,BOTTOM,False,7,10,9,137,19341,102555,15,12026,1796,1,0,0,2,0,10,False
EUW1_6841887493,Sporus#EUW,Ashe,BOTTOM,True,10,9,13,194,22943,188485,27,14487,2213,4,1,11,2,1,3,False
EUW1_6841804878,Sporus#EUW,Chogath,TOP,False,3,5,4,162,15864,116323,22,9477,1937,3,1,4,2,0,9,False
EUW1_6800402951,Sporus#EUW,MissFortune,BOTTOM,True,9,3,9,211,24631,183860,22,15412,1992,2,0,6,3,0,3,False
EUW1_6758061602,Sporus#EUW,Sett,TOP,False,3,13,2,139,19290,109870,11,10527,2019,2,1,8,2,1,9,False
EUW1_6753442336,Sporus#EUW,Teemo,TOP,True,4,9,15,151,22932,121813,25,12303,1984,4,1,9,0,0,3,False
EUW1_6753373821,Sporus#EUW,Teemo,TOP,True,1,3,5,241,18501,189099,14,13942,2049,4,2,11,1,0,3,False
EUW1_7606517122,WT GigaChad#1070,Nocturne,JUNGLE,False,8,7,8,186,20509,247287,10,13119,1779,1,0,1,3,1,10,False
EUW1_7606425486,WT GigaChad#1070,Malzahar,MIDDLE,False,13,5,9,353,44134,312791,25,21932,2647,3,1,5,4,2,10,False
EUW1_7605189521,WT GigaChad#1070,Brand,UTILITY,True,11,6,11,56,40829,92557,56,12341,1806,3,1,6,1,0,4,False
EUW1_7605096322,WT GigaChad#1070,Leona,UTILITY,True,1,8,19,41,14197,56049,77,12155,2758,5,2,11,1,0,6,False
EUW1_7601632022,WT GigaChad#1070,Jhin,BOTTOM,False,3,3,2,156,9625,82529,12,8877,1587,0,0,1,4,1,4,False
EUW1_7601567995,WT GigaChad#1070,Ashe,UTILITY,False,1,5,7,56,16429,58310,38,8020,1862,1,0,3,3,1,10,False
EUW1_7590542537,WT GigaChad#1070,Ashe,BOTTOM,True,10,4,11,210,27594,179296,13,13640,1806,4,1,8,0,0,5,False
EUW1_7514711133,WT GigaChad#1070,Maokai,UTILITY,True,2,1,18,40,15375,45871,41,8178,1679,2,1,11,1,0,5,False
EUW1_7514654158,WT GigaChad#1070,Leona,UTILITY,True,7,3,30,37,17291,42646,51,11971,1987,4,0,7,1,1,4,False
EUW1_7508367127,WT GigaChad#1070,Maokai,UTILITY,False,7,6,17,51,24411,72373,54,11388,2303,3,0,2,2,1,10,False
EUW1_7508308199,WT GigaChad#1070,Malzahar,MIDDLE,True,6,4,9,287,34619,223047,16,15869,2062,3,0,11,2,1,5,False
EUW1_7507243887,WT GigaChad#1070,Ezreal,BOTTOM,True,11,0,14,276,41491,250794,12,16954,2156,4,2,10,1,0,1,False
EUW1_7507189744,WT GigaChad#1070,Malzahar,MIDDLE,True,10,5,7,240,25110,184849,16,15013,1823,4,1,11,1,0,1,False
EUW1_7501818841,WT GigaChad#1070,Draven,BOTTOM,True,15,4,14,236,40790,297002,10,18859,2248,4,2,7,0,0,5,False
EUW1_7501766850,WT GigaChad#1070,Jinx,BOTTOM,False,7,5,3,265,47853,242226,10,15288,1931,1,0,1,3,1,11,False
EUW1_7492901583,WT GigaChad#1070,Ashe,BOTTOM,True,12,5,19,284,38219,310342,15,18398,2253,4,2,10,1,0,7,False
EUW1_7492856490,WT GigaChad#1070,Tristana,BOTTOM,False,4,2,3,155,15564,82546,6,8964,1527,0,0,1,3,0,7,False
EUW1_7492789974,WT GigaChad#1070,Jhin,BOTTOM,True,11,1,11,253,24741,271924,19,16221,2033,4,2,11,1,0,3,False
EUW1_7476558960,WT GigaChad#1070,Jinx,BOTTOM,False,6,5,11,308,33452,283940,11,16734,2395,4,2,7,2,0,9,False
EUW1_7476504133,WT GigaChad#1070,Jhin,BOTTOM,True,13,2,12,218,32969,217712,9,16406,1868,3,1,11,1,0,3,False
EUW1_7463617250,WT GigaChad#1070,Talon,MIDDLE,False,7,4,5,322,34049,321537,13,18059,2263,1,0,4,5,2,9,False
EUW1_7463549201,WT GigaChad#1070,Amumu,JUNGLE,False,4,6,15,122,17805,159387,17,9740,1766,1,1,3,3,0,8,False
EUW1_7450160041,WT GigaChad#1070,Nocturne,JUNGLE,False,6,9,7,168,19111,213537,11,11643,1663,0,0,1,4,0,5,False
EUW1_7450127067,WT GigaChad#1070,Morgana,UTILITY,False,3,7,10,31,16109,33487,13,7146,1388,1,0,2,1,0,8,False
EUW1_7450056441,WT GigaChad#1070,Tristana,BOTTOM,True,12,3,10,277,50089,337357,12,19579,2407,4,2,12,2,0,4,False
EUW1_7448242826,WT GigaChad#1070,Viego,JUNGLE,False,6,7,6,186,17247,219255,37,12191,1888,0,0,3,4,1,8,False
EUW1_7442377742,WT GigaChad#1070,Lucian,BOTTOM,False,3,6,9,196,17350,150661,7,11491,1951,1,0,1,4,1,11,False
EUW1_7442301866,WT GigaChad#1070,Jhin,BOTTOM,False,7,11,13,190,31217,153371,13,12915,2320,2,1,5,3,1,10,False
EUW1_7048819573,WT GigaChad#1070,Veigar,MIDDLE,False,7,1,3,249,15451,219211,19,13772,1813,1,1,0,3,0,10,False
EUW1_7048729509,WT GigaChad#1070,MissFortune,BOTTOM,True,14,0,7,217,26770,169384,6,14776,1627,3,1,9,1,0,2,False
EUW1_6988443569,WT GigaChad#1070,MissFortune,BOTTOM,False,6,8,7,202,13295,141528,15,11509,1763,1,0,2,2,1,11,False
EUW1_6988384011,WT GigaChad#1070,Vayne,BOTTOM,True,18,3,7,215,36039,186549,13,16934,1811,3,1,7,1,1,7,False
EUW1_6988328350,WT GigaChad#1070,Jinx,BOTTOM,False,17,6,10,239,40355,246555,19,18198,1945,3,0,6,2,2,9,False
EUW1_6984547407,WT GigaChad#1070,Tristana,BOTTOM,False,10,9,10,208,32735,196045,16,15370,2229,3,0,3,2,1,10,False
EUW1_6984504604,WT GigaChad#1070,Jinx,BOTTOM,True,9,2,16,191,23486,166914,17,13392,1754,3,2,9,0,0,2,False
EUW1_6983548499,WT GigaChad#1070,Caitlyn,BOTTOM,False,3,4,4,179,9629,93456,7,7947,1319,1,0,0,1,0,4,False
EUW1_6983485811,WT GigaChad#1070,Vayne,BOTTOM,True,10,3,12,220,25881,160627,19,13908,1739,4,1,9,0,0,5,False
EUW1_6981412472,WT GigaChad#1070,Caitlyn,BOTTOM,True,15,7,9,211,25789,235873,17,17198,2094,2,2,10,3,0,7,False
EUW1_6981363487,WT GigaChad#1070,Jinx,BOTTOM,True,14,3,8,251,27230,231595,14,17087,1870,3,2,11,1,0,4,False
EUW1_6981309030,WT GigaChad#1070,Jinx,BOTTOM,False,11,8,10,186,30476,195037,12,13932,2028,3,1,3,2,1,11,False
EUW1_6972744920,WT GigaChad#1070,Veigar,MIDDLE,False,15,5,9,309,52144,410452,14,21133,2682,4,2,5,3,1,10,False
EUW1_6969649464,WT GigaChad#1070,Jinx,BOTTOM,False,9,4,6,258,34203,212919,13,14001,1921,1,0,2,4,2,11,False
EUW1_6969598008,WT GigaChad#1070,Draven,BOTTOM,True,7,2,7,220,15103,167244,9,14383,1672,3,1,8,0,0,1,False
EUW1_6968563139,WT GigaChad#1070,Jinx,BOTTOM,True,7,1,13,252,20588,180672,23,13015,1832,4,0,5,0,0,3,False
EUW1_6968511130,WT GigaChad#1070,Jinx,BOTTOM,True,8,0,8,302,24411,290351,19,16461,1837,4,1,9,0,0,2,False
EUW1_6964200305,WT GigaChad#1070,Jhin,BOTTOM,False,10,3,6,248,36697,262340,13,15916,2132,2,1,1,3,1,11,False
EUW1_6964137968,WT GigaChad#1070,MissFortune,BOTTOM,True,17,5,9,303,37623,328332,12,20972,2467,3,1,7,3,1,9,False
EUW1_6962064677,WT GigaChad#1070,Ashe,BOTTOM,False,6,9,7,200,22404,136246,6,12279,1761,1,0,4,3,1,11,False
EUW1_6962023825,WT GigaChad#1070,Vayne,BOTTOM,True,8,2,4,121,8525,51455,10,8187,1103,2,0,2,0,0,1,False
EUW1_6956387238,WT GigaChad#1070,Jinx,BOTTOM,True,11,7,8,185,24132,149816,5,13162,1895,3,2,6,1,0,8,False
EUW1_6956334573,WT GigaChad#1070,Jinx,BOTTOM,True,15,4,22,265,48079,280427,11,17886,2047,4,2,9,1,0,3,False
EUW1_6956274193,WT GigaChad#1070,Lucian,BOTTOM,True,14,6,9,213,32710,172424,19,15417,1814,1,2,7,3,0,8,False
EUW1_6948676995,WT GigaChad#1070,MissFortune,BOTTOM,False,14,5,7,272,28534,232608,12,19330,2238,2,0,4,3,1,11,False
EUW1_6948631056,WT GigaChad#1070,Jinx,BOTTOM,True,5,0,13,209,19757,165179,15,12634,1480,3,1,8,0,0,2,False
EUW1_6948582580,WT GigaChad#1070,Caitlyn,BOTTOM,False,1,7,3,158,7996,83861,4,7377,1397,0,0,2,3,1,6,False
EUW1_6947588872,WT GigaChad#1070,Caitlyn,BOTTOM,True,5,0,4,184,12259,128766,15,10024,1267,2,0,6,0,0,0,False
EUW1_6947501398,WT GigaChad#1070,Jinx,BOTTOM,True,8,3,18,252,32135,215402,13,14683,2018,1,1,11,3,0,7,False
EUW1_6947419208,WT GigaChad#1070,Ezreal,BOTTOM,True,8,4,5,233,29658,176894,10,14587,1880,4,1,8,0,0,3,False
EUW1_6941294365,WT GigaChad#1070,XinZhao,JUNGLE,False,2,8,4,102,9541,130493,11,7135,1470,0,0,0,4,0,7,False
EUW1_6941240569,WT GigaChad#1070,Malzahar,MIDDLE,False,9,5,6,264,31705,193833,15,14096,1870,2,0,0,3,1,9,False
EUW1_6939036975,WT GigaChad#1070,Vayne,TOP,True,8,2,4,211,25546,134813,8,12426,1610,3,1,5,1,0,1,False
EUW1_6938992253,WT GigaChad#1070,Amumu,JUNGLE,False,1,3,9,138,9591,157999,14,8312,1453,1,0,0,2,0,10,False
EUW1_6934758240,WT GigaChad#1070,Amumu,JUNGLE,False,8,3,10,172,20221,253514,18,12473,2141,3,1,2,2,0,8,False
EUW1_6934709931,WT GigaChad#1070,Vi,JUNGLE,True,7,1,13,188,15731,249329,22,12831,1920,4,2,8,0,0,3,False
EUW1_6934657626,WT GigaChad#1070,Malzahar,MIDDLE,False,8,5,7,251,29378,181607,23,13070,1780,2,0,4,2,1,5,False
EUW1_6920451983,WT GigaChad#1070,Malphite,TOP,False,5,2,5,191,20147,123251,10,10633,1689,1,0,3,3,1,11,False
EUW1_6920395902,WT GigaChad#1070,Amumu,JUNGLE,True,4,1,17,165,15442,222150,25,11794,1788,4,1,10,1,0,1,False
EUW1_6913588856,WT GigaChad#1070,Veigar,MIDDLE,True,17,4,7,217,51606,232372,8,16856,1950,3,1,2,1,0,3,False
EUW1_6913543811,WT GigaChad#1070,Amumu,JUNGLE,False,0,5,7,120,7736,122968,21,6629,1320,0,0,1,2,0,4,False
EUW1_6894653848,WT GigaChad#1070,Malzahar,MIDDLE,False,6,4,6,324,42357,270310,20,15812,2244,3,0,3,3,2,11,False
EUW1_6893341327,WT GigaChad#1070,Malzahar,MIDDLE,False,7,5,17,295,30070,211578,23,15949,2161,4,1,5,1,0,10,False
EUW1_6874682080,WT GigaChad#1070,Tristana,BOTTOM,False,11,5,6,207,27772,178737,13,14175,1844,3,1,5,2,0,7,False
EUW1_6862961688,WT GigaChad#1070,Draven,BOTTOM,True,15,7,14,357,44078,440478,33,26592,2904,7,3,11,0,1,6,False
EUW1_6860499061,WT GigaChad#1070,MissFortune,BOTTOM,False,10,9,6,199,16370,145061,7,14484,1812,1,1,4,3,0,10,False
EUW1_6860449227,WT GigaChad#1070,Jhin,BOTTOM,False,1,10,9,110,13316,66844,4,7828,1472,2,0,4,1,1,10,False
EUW1_6855168656,WT GigaChad#1070,Amumu,JUNGLE,True,3,1,13,192,12073,242155,28,11393,1932,4,1,10,0,0,4,False
EUW1_6851245457,WT GigaChad#1070,Caitlyn,BOTTOM,False,5,5,1,238,22275,168073,5,11444,1765,1,0,1,3,1,11,False
EUW1_6848277143,WT GigaChad#1070,Caitlyn,BOTTOM,False,0,2,0,94,2031,25235,3,4075,918,1,0,0,0,0,2,False
EUW1_6841804878,WT GigaChad#1070,Caitlyn,BOTTOM,False,6,3,6,282,25950,241442,4,15919,1937,3,1,4,2,0,9,False
EUW1_6823354383,WT GigaChad#1070,Jhin,BOTTOM,True,17,0,8,257,38885,270493,23,17904,2043,4,1,9,1,0,8,False
EUW1_6821924477,WT GigaChad#1070,MissFortune,BOTTOM,False,20,8,9,282,48223,332302,18,22472,2530,4,2,8,2,1,10,False
EUW1_6812818697,WT GigaChad#1070,Caitlyn,BOTTOM,False,2,3,6,221,13983,139447,8,9852,1743,1,0,0,2,1,11,False
EUW1_6807883172,WT GigaChad#1070,Caitlyn,BOTTOM,False,4,3,10,231,23519,158736,11,12298,1904,0,0,4,3,1,9,False
EUW1_6801893375,WT GigaChad#1070,Draven,BOTTOM,True,22,3,3,209,35199,216750,3,19445,1529,4,0,7,0,0,2,False
EUW1_6800402951,WT GigaChad#1070,Malzahar,MIDDLE,True,8,3,11,291,29014,233623,11,15043,1992,2,0,6,3,0,3,False
EUW1_6795723149,WT GigaChad#1070,Caitlyn,BOTTOM,True,15,2,11,246,44091,290347,22,20032,2074,3,1,11,2,1,7,False
EUW1_6795642183,WT GigaChad#1070,MissFortune,BOTTOM,True,20,1,7,253,45276,261503,16,20477,2103,3,2,10,1,0,8,False
EUW1_6779398430,WT GigaChad#1070,Tristana,BOTTOM,False,1,10,2,204,14567,132697,9,9570,1707,1,0,2,3,0,11,False
EUW1_6774402002,WT GigaChad#1070,Tristana,BOTTOM,True,3,1,3,125,4305,46419,2,6613,927,1,0,2,0,0,0,False
EUW1_6769681405,WT GigaChad#1070,Ezreal,BOTTOM,False,5,3,9,260,28240,193707,7,12913,1845,2,0,5,2,1,8,False
EUW1_6768203175,WT GigaChad#1070,Tristana,BOTTOM,True,10,1,10,208,24172,159415,16,13125,1583,4,1,5,0,0,5,False
EUW1_6768126443,WT GigaChad#1070,Caitlyn,BOTTOM,False,12,6,5,179,22711,145323,15,12383,1710,1,0,1,3,1,10,False
EUW1_6762775828,WT GigaChad#1070,Jinx,BOTTOM,True,13,6,12,235,31899,225469,16,16231,2098,3,0,9,2,0,5,False
EUW1_6761069621,WT GigaChad#1070,Draven,BOTTOM,True,18,5,6,297,34171,298733,8,23664,2297,3,1,9,3,1,7,False
EUW1_6759310528,WT GigaChad#1070,MissFortune,BOTTOM,False,4,5,7,174,17797,98626,12,9933,1577,2,0,3,1,1,10,False
EUW1_6758061602,WT GigaChad#1070,Malzahar,MIDDLE,False,12,3,11,237,39994,209037,13,17106,2019,2,1,8,2,1,9,False
EUW1_6756751806,WT GigaChad#1070,Leona,UTILITY,False,3,4,8,29,6974,20492,13,6836,1532,1,0,1,3,0,9,False
EUW1_6756713994,WT GigaChad#1070,Draven,BOTTOM,True,3,0,5,127,5381,83412,0,10027,921,1,0,10,0,0,1,False
EUW1_6756617274,WT GigaChad#1070,Caitlyn,BOTTOM,False,10,5,13,250,33274,265611,17,17247,2404,4,2,9,2,0,11,False
EUW1_6753442336,WT GigaChad#1070,Ezreal,BOTTOM,True,11,4,22,180,42884,164104,5,14877,1984,4,1,9,0,0,3,False
EUW1_6753373821,WT GigaChad#1070,Morgana,UTILITY,True,4,7,15,45,19458,74392,32,10678,2049,4,2,11,1,0,3,False
EUW1_6750089296,WT GigaChad#1070,Leona,UTILITY,False,2,6,19,38,11703,39522,37,8292,1945,1,0,3,3,1,10,False
EUW1_6748675520,WT GigaChad#1070,Malzahar,MIDDLE,True,10,9,10,322,31808,298975,27,20570,2677,4,2,9,2,0,5,False
EUW1_6748598006,WT GigaChad#1070,Viktor,MIDDLE,False,8,11,2,184,23640,119092,10,11685,1620,1,0,1,2,1,6,False
EUW1_6748532873,WT GigaChad#1070,Malzahar,MIDDLE,False,0,0,0,8,256,1521,0,722,150,0,0,0,0,0,0,False
EUW1_6741384345,WT GigaChad#1070,Veigar,MIDDLE,False,9,3,7,400,37600,546165,11,20597,2169,1,0,0,4,1,11,False
EUW1_6741324153,WT GigaChad#1070,Malzahar,MIDDLE,True,10,1,10,252,38660,212690,6,14900,1731,4,1,8,0,0,3,False
EUW1_6741236143,WT GigaChad#1070,Jhin,BOTTOM,False,8,5,8,301,31019,308911,11,16318,2319,4,0,1,2,2,11,False
EUW1_6741166962,WT GigaChad#1070,Caitlyn,BOTTOM,False,7,5,4,249,23538,200823,20,12695,1791,1,0,1,3,1,11,False
EUW1_6734108552,WT GigaChad#1070,Morgana,UTILITY,False,3,8,6,27,13615,43415,26,7484,1618,0,0,1,3,0,6,False
EUW1_6734030649,WT GigaChad#1070,Malphite,TOP,True,5,1,10,269,36494,195315,11,13845,1990,3,0,10,1,1,7,False
EUW1_6732591244,WT GigaChad#1070,Brand,UTILITY,True,6,10,17,55,29802,107721,52,13752,2244,3,2,11,3,0,5,False
EUW1_6732518205,WT GigaChad#1070,Zilean,UTILITY,True,1,6,12,24,8977,27323,57,7780,1808,0,0,7,3,1,5,False
EUW1_6731014503,WT GigaChad#1070,Draven,BOTTOM,False,2,5,0,100,4726,41781,0,5203,913,0,0,0,1,0,1,False
EUW1_6730939180,WT GigaChad#1070,Malzahar,MIDDLE,False,2,6,5,203,9629,132543,9,10074,1685,1,0,2,2,1,6,False
EUW1_6730862496,WT GigaChad#1070,Ashe,BOTTOM,True,16,4,24,174,50713,175148,23,16349,1987,3,1,11,2,0,6,False
EUW1_6728092299,WT GigaChad#1070,Vi,JUNGLE,False,5,10,8,229,13115,270370,31,13827,2358,1,1,4,5,1,8,False
EUW1_6728011336,WT GigaChad#1070,MissFortune,BOTTOM,True,12,3,12,279,29204,219686,15,18103,2083,4,1,11,1,0,3,False
EUW1_6726673722,WT GigaChad#1070,Caitlyn,BOTTOM,True,5,2,8,212,15168,148839,12,12559,1635,2,1,11,1,0,1,False
EUW1_6726607056,WT GigaChad#1070,Draven,BOTTOM,True,11,2,11,139,23876,91092,4,13285,1513,1,0,5,2,0,3,False
EUW1_6717372874,WT GigaChad#1070,Zilean,UTILITY,True,3,5,28,41,14423,53614,42,10250,2050,3,1,8,1,1,6,False
EUW1_6717305564,WT GigaChad#1070,Ashe,BOTTOM,True,3,6,21,165,19460,130228,9,11019,1689,4,1,7,0,0,1,False
EUW1_6710873683,WT GigaChad#1070,Zilean,UTILITY,False,5,3,21,51,17078,79072,40,11798,2346,3,1,4,3,1,10,False
EUW1_6710789982,WT GigaChad#1070,Draven,BOTTOM,True,15,4,2,237,32009,215272,7,19738,1940,3,2,10,1,0,3,False
